dataset,model,prompt_count,config,avg_bits,ppl,delta_nll_vs_fp16,ppl_improvement_vs_uniform,uniform_gap_closed_ratio,bit_hist
Qwen3-1.7B-WikiText2-64,Qwen/Qwen3-1.7B,64,fp16,16,22.4959661939,0,9.33937502311,1,"{""16"":197}"
Qwen3-1.7B-WikiText2-64,Qwen/Qwen3-1.7B,64,uniform_int4,4,31.835341217,0.347241018843,0,0,"{""4"":197}"
Qwen3-1.7B-WikiText2-64,Qwen/Qwen3-1.7B,64,consensus_budget_4p25,4.24866676825,28.0753088815,0.22155448971,3.76003233549,0.402599994773,"{""4"":165,""8"":32}"
Qwen3-1.7B-WikiText2-64,Qwen/Qwen3-1.7B,64,consensus_budget_4p50,4.49733353649,27.3180308142,0.194210940693,4.51731040287,0.483684442662,"{""4"":147,""8"":50}"
Qwen3-1.7B-WikiText2-64,Qwen/Qwen3-1.7B,64,consensus_budget_4p75,4.74600030474,26.6162597771,0.168186285985,5.21908143997,0.558825555999,"{""8"":67,""4"":130}"
Qwen3-1.7B-WikiText2-128,Qwen/Qwen3-1.7B,128,fp16,16,23.0298652443,0,8.40333876617,1,"{""16"":197}"
Qwen3-1.7B-WikiText2-128,Qwen/Qwen3-1.7B,128,uniform_int4,4,31.4332040105,0.311072924264,0,0,"{""4"":197}"
Qwen3-1.7B-WikiText2-128,Qwen/Qwen3-1.7B,128,consensus_budget_4p25,4.24866676825,27.7278756242,0.185646384892,3.70532838629,0.440935262684,"{""4"":165,""8"":32}"
Qwen3-1.7B-WikiText2-128,Qwen/Qwen3-1.7B,128,consensus_budget_4p50,4.49733353649,27.4053742354,0.173947271636,4.02782977504,0.47931303106,"{""4"":147,""8"":50}"
Qwen3-1.7B-WikiText2-128,Qwen/Qwen3-1.7B,128,consensus_budget_4p75,4.74600030474,26.5665289648,0.142860251354,4.86667504564,0.579135886468,"{""8"":67,""4"":130}"
Qwen3-1.7B-C4-64,Qwen/Qwen3-1.7B,64,fp16,16,26.8744610038,0,5.5593847608,1,"{""16"":197}"
Qwen3-1.7B-C4-64,Qwen/Qwen3-1.7B,64,uniform_int4,4,32.4338457646,0.18802606935,0,0,"{""4"":197}"
Qwen3-1.7B-C4-64,Qwen/Qwen3-1.7B,64,consensus_budget_4p25,4.24866676825,30.4751572119,0.125735403497,1.95868855269,0.352321099719,"{""4"":165,""8"":32}"
Qwen3-1.7B-C4-64,Qwen/Qwen3-1.7B,64,consensus_budget_4p50,4.49733353649,29.9230081645,0.107451257738,2.51083760003,0.451639472363,"{""4"":147,""8"":50}"
Qwen3-1.7B-C4-64,Qwen/Qwen3-1.7B,64,consensus_budget_4p75,4.74600030474,29.2499636992,0.0847019020501,3.1838820654,0.572704031541,"{""8"":67,""4"":130}"
OLMo2-1B-WikiText2-64,allenai/OLMo-2-0425-1B-Instruct,64,fp16,16,20.1585395975,0,3.97253008352,1,"{""16"":113}"
OLMo2-1B-WikiText2-64,allenai/OLMo-2-0425-1B-Instruct,64,uniform_int4,4,24.131069681,0.179872208598,0,0,"{""4"":113}"
OLMo2-1B-WikiText2-64,allenai/OLMo-2-0425-1B-Instruct,64,consensus_budget_4p25,4.24918032787,23.2778617704,0.143874770319,0.853207910553,0.214776953884,"{""8"":16,""4"":97}"
OLMo2-1B-WikiText2-64,allenai/OLMo-2-0425-1B-Instruct,64,consensus_budget_4p50,4.49836065574,22.5112597654,0.110387618074,1.61980991563,0.407752712144,"{""8"":26,""4"":87}"
OLMo2-1B-WikiText2-64,allenai/OLMo-2-0425-1B-Instruct,64,consensus_budget_4p75,4.74754098361,22.1464371525,0.094048632673,1.98463252849,0.499589049488,"{""8"":33,""4"":80}"
OLMo2-1B-WikiText2-128,allenai/OLMo-2-0425-1B-Instruct,128,fp16,16,22.2234064126,0,4.6160953591,1,"{""16"":113}"
OLMo2-1B-WikiText2-128,allenai/OLMo-2-0425-1B-Instruct,128,uniform_int4,4,26.8395017717,0.18872867267,0,0,"{""4"":113}"
OLMo2-1B-WikiText2-128,allenai/OLMo-2-0425-1B-Instruct,128,consensus_budget_4p25,4.24918032787,25.7773529104,0.148350235911,1.06214886129,0.230096819642,"{""8"":16,""4"":97}"
OLMo2-1B-WikiText2-128,allenai/OLMo-2-0425-1B-Instruct,128,consensus_budget_4p50,4.49836065574,25.0434559952,0.119466479328,1.79604577647,0.389083334887,"{""8"":26,""4"":87}"
OLMo2-1B-WikiText2-128,allenai/OLMo-2-0425-1B-Instruct,128,consensus_budget_4p75,4.74754098361,24.6992729832,0.105627732963,2.14022878849,0.463644838764,"{""8"":33,""4"":80}"
OLMo2-1B-C4-64,allenai/OLMo-2-0425-1B-Instruct,64,fp16,16,34.0696184873,0,4.7328814433,1,"{""16"":113}"
OLMo2-1B-C4-64,allenai/OLMo-2-0425-1B-Instruct,64,uniform_int4,4,38.8024999306,0.130078642051,0,0,"{""4"":113}"
OLMo2-1B-C4-64,allenai/OLMo-2-0425-1B-Instruct,64,consensus_budget_4p25,4.24918032787,37.9816856492,0.108698053245,0.820814281402,0.173428025028,"{""8"":16,""4"":97}"
OLMo2-1B-C4-64,allenai/OLMo-2-0425-1B-Instruct,64,consensus_budget_4p50,4.49836065574,37.283524556,0.0901454944567,1.5189753746,0.32094093055,"{""8"":26,""4"":87}"
OLMo2-1B-C4-64,allenai/OLMo-2-0425-1B-Instruct,64,consensus_budget_4p75,4.74754098361,37.1610014886,0.0868538305946,1.64149844202,0.346828557125,"{""8"":33,""4"":80}"
